date,status,nb
2027-02-16T00:00:00,DONE_TESTING,4
2027-02-16T00:00:00,IN_TESTING,4
2027-02-16T00:00:00,IN_DEVELOPMENT,6
2027-02-16T00:00:00,DONE_DEVELOPMENT,9
2027-02-16T00:00:00,DONE_SCOPING,45
2027-02-16T00:00:00,IN_SCOPING,2
2027-02-16T00:00:00,BACKLOG,2
2027-02-17T00:00:00,DEPLOYED,318
2027-02-17T00:00:00,DONE_TESTING,5
2027-02-17T00:00:00,IN_TESTING,3
2027-02-17T00:00:00,IN_DEVELOPMENT,6
2027-02-17T00:00:00,DONE_DEVELOPMENT,12
2027-02-17T00:00:00,DONE_SCOPING,42
2027-02-17T00:00:00,IN_SCOPING,4
2027-02-18T00:00:00,DEPLOYED,326
2027-02-18T00:00:00,IN_TESTING,3
2027-02-18T00:00:00,IN_DEVELOPMENT,6
2027-02-18T00:00:00,DONE_DEVELOPMENT,10
2027-02-18T00:00:00,DONE_SCOPING,41
2027-02-18T00:00:00,IN_SCOPING,4
2027-02-19T00:00:00,DEPLOYED,326
2027-02-19T00:00:00,IN_TESTING,3
2027-02-19T00:00:00,IN_DEVELOPMENT,6
2027-02-19T00:00:00,DONE_TESTING,1
2027-02-19T00:00:00,DONE_DEVELOPMENT,11
2027-02-19T00:00:00,DONE_SCOPING,41
2027-02-19T00:00:00,IN_SCOPING,2
2027-02-20T00:00:00,DEPLOYED,326
2027-02-20T00:00:00,IN_TESTING,3
2027-02-20T00:00:00,IN_DEVELOPMENT,6
2027-02-20T00:00:00,DONE_TESTING,1
2027-02-20T00:00:00,DONE_DEVELOPMENT,12
2027-02-20T00:00:00,DONE_SCOPING,40
2027-02-20T00:00:00,IN_SCOPING,2
2027-02-21T00:00:00,DEPLOYED,326
2027-02-21T00:00:00,DONE_TESTING,2
2027-02-21T00:00:00,IN_DEVELOPMENT,6
2027-02-21T00:00:00,IN_TESTING,3
2027-02-21T00:00:00,DONE_DEVELOPMENT,11
2027-02-21T00:00:00,DONE_SCOPING,40
2027-02-21T00:00:00,IN_SCOPING,3
2027-02-21T00:00:00,BACKLOG,1
2027-02-22T00:00:00,DEPLOYED,326
2027-02-22T00:00:00,DONE_TESTING,3
2027-02-22T00:00:00,IN_DEVELOPMENT,6
2027-02-22T00:00:00,IN_TESTING,3
2027-02-22T00:00:00,DONE_DEVELOPMENT,10
2027-02-22T00:00:00,DONE_SCOPING,41
2027-02-22T00:00:00,IN_SCOPING,3
2027-02-22T00:00:00,BACKLOG,1
2027-02-23T00:00:00,DEPLOYED,326
2027-02-23T00:00:00,DONE_TESTING,4
2027-02-23T00:00:00,IN_DEVELOPMENT,6
2027-02-23T00:00:00,IN_TESTING,3
2027-02-23T00:00:00,DONE_DEVELOPMENT,9
2027-02-23T00:00:00,DONE_SCOPING,43
2027-02-23T00:00:00,IN_SCOPING,3
2027-02-24T00:00:00,DEPLOYED,326
2027-02-24T00:00:00,DONE_TESTING,5
2027-02-24T00:00:00,IN_DEVELOPMENT,6
2027-02-24T00:00:00,IN_TESTING,3
2027-02-24T00:00:00,DONE_DEVELOPMENT,8
2027-02-24T00:00:00,DONE_SCOPING,44
2027-02-24T00:00:00,IN_SCOPING,2
2027-02-25T00:00:00,DEPLOYED,331
2027-02-25T00:00:00,IN_DEVELOPMENT,6
2027-02-25T00:00:00,IN_TESTING,3
2027-02-25T00:00:00,DONE_DEVELOPMENT,8
2027-02-25T00:00:00,DONE_SCOPING,44
2027-02-25T00:00:00,IN_SCOPING,4
2027-02-25T00:00:00,BACKLOG,1
2027-02-26T00:00:00,DEPLOYED,331
2027-02-26T00:00:00,IN_DEVELOPMENT,6
2027-02-26T00:00:00,IN_TESTING,3
2027-02-26T00:00:00,DONE_TESTING,3
2027-02-26T00:00:00,DONE_DEVELOPMENT,8
2027-02-26T00:00:00,DONE_SCOPING,43
2027-02-26T00:00:00,IN_SCOPING,3
2027-02-26T00:00:00,BACKLOG,2
2027-02-27T00:00:00,DEPLOYED,331
2027-02-27T00:00:00,IN_DEVELOPMENT,6
2027-02-27T00:00:00,IN_TESTING,3
2027-02-27T00:00:00,DONE_TESTING,3
2027-02-27T00:00:00,DONE_DEVELOPMENT,10
2027-02-27T00:00:00,DONE_SCOPING,43
2027-02-27T00:00:00,IN_SCOPING,3
2027-02-28T00:00:00,DEPLOYED,331
2027-02-28T00:00:00,IN_DEVELOPMENT,6
2027-02-28T00:00:00,DONE_TESTING,4
2027-02-28T00:00:00,IN_TESTING,3
2027-02-28T00:00:00,DONE_DEVELOPMENT,9
2027-02-28T00:00:00,DONE_SCOPING,43
2027-02-28T00:00:00,IN_SCOPING,3
2027-03-01T00:00:00,DEPLOYED,331
2027-03-01T00:00:00,IN_DEVELOPMENT,6
2027-03-01T00:00:00,DONE_TESTING,4
2027-03-01T00:00:00,IN_TESTING,4
2027-03-01T00:00:00,DONE_DEVELOPMENT,9
2027-03-01T00:00:00,DONE_SCOPING,44
2027-03-01T00:00:00,IN_SCOPING,1
2027-03-01T00:00:00,BACKLOG,1
2027-03-02T00:00:00,DEPLOYED,331
2027-03-02T00:00:00,DONE_TESTING,8
2027-03-02T00:00:00,IN_TESTING,3
2027-03-02T00:00:00,DONE_DEVELOPMENT,8
2027-03-02T00:00:00,IN_DEVELOPMENT,6
2027-03-02T00:00:00,DONE_SCOPING,43
2027-03-02T00:00:00,IN_SCOPING,1
2027-03-03T00:00:00,DEPLOYED,331
2027-03-03T00:00:00,DONE_TESTING,9
2027-03-03T00:00:00,IN_TESTING,3
2027-03-03T00:00:00,DONE_DEVELOPMENT,7
2027-03-03T00:00:00,IN_DEVELOPMENT,6
2027-03-03T00:00:00,DONE_SCOPING,43
2027-03-03T00:00:00,IN_SCOPING,1
2027-03-04T00:00:00,DEPLOYED,343
2027-03-04T00:00:00,IN_TESTING,3
2027-03-04T00:00:00,IN_DEVELOPMENT,6
2027-03-04T00:00:00,DONE_DEVELOPMENT,5
2027-03-04T00:00:00,DONE_SCOPING,43
2027-03-05T00:00:00,DEPLOYED,343
2027-03-05T00:00:00,IN_TESTING,3
2027-03-05T00:00:00,IN_DEVELOPMENT,6
2027-03-05T00:00:00,DONE_TESTING,2
2027-03-05T00:00:00,DONE_DEVELOPMENT,4
2027-03-05T00:00:00,DONE_SCOPING,42
2027-03-06T00:00:00,DEPLOYED,343
2027-03-06T00:00:00,DONE_TESTING,4
2027-03-06T00:00:00,DONE_DEVELOPMENT,4
2027-03-06T00:00:00,IN_TESTING,4
2027-03-06T00:00:00,IN_DEVELOPMENT,6
2027-03-06T00:00:00,DONE_SCOPING,39
2027-03-07T00:00:00,DEPLOYED,343
2027-03-07T00:00:00,DONE_TESTING,5
2027-03-07T00:00:00,DONE_DEVELOPMENT,4
2027-03-07T00:00:00,IN_TESTING,3
2027-03-07T00:00:00,IN_DEVELOPMENT,6
2027-03-07T00:00:00,DONE_SCOPING,39
2027-03-08T00:00:00,DEPLOYED,343
2027-03-08T00:00:00,DONE_TESTING,5
2027-03-08T00:00:00,DONE_DEVELOPMENT,5
2027-03-08T00:00:00,IN_TESTING,3
2027-03-08T00:00:00,IN_DEVELOPMENT,6
2027-03-08T00:00:00,DONE_SCOPING,38
2027-03-09T00:00:00,DEPLOYED,343
2027-03-09T00:00:00,DONE_TESTING,9
2027-03-09T00:00:00,DONE_DEVELOPMENT,3
2027-03-09T00:00:00,IN_DEVELOPMENT,6
2027-03-09T00:00:00,IN_TESTING,2
2027-03-09T00:00:00,DONE_SCOPING,37
2027-03-10T00:00:00,DEPLOYED,343
2027-03-10T00:00:00,DONE_TESTING,10
2027-03-10T00:00:00,DONE_DEVELOPMENT,4
2027-03-10T00:00:00,IN_DEVELOPMENT,6
2027-03-10T00:00:00,IN_TESTING,1
2027-03-10T00:00:00,DONE_SCOPING,36
2027-03-11T00:00:00,DEPLOYED,356
2027-03-11T00:00:00,DONE_DEVELOPMENT,4
2027-03-11T00:00:00,IN_DEVELOPMENT,6
2027-03-11T00:00:00,DONE_SCOPING,34
2027-03-12T00:00:00,DEPLOYED,356
2027-03-12T00:00:00,DONE_DEVELOPMENT,4
2027-03-12T00:00:00,IN_DEVELOPMENT,6
2027-03-12T00:00:00,DONE_SCOPING,34
2027-03-13T00:00:00,DEPLOYED,356
2027-03-13T00:00:00,DONE_DEVELOPMENT,3
2027-03-13T00:00:00,IN_DEVELOPMENT,6
2027-03-13T00:00:00,IN_TESTING,1
2027-03-13T00:00:00,DONE_SCOPING,34
2027-03-14T00:00:00,DEPLOYED,356
2027-03-14T00:00:00,IN_TESTING,2
2027-03-14T00:00:00,DONE_DEVELOPMENT,3
2027-03-14T00:00:00,IN_DEVELOPMENT,6
2027-03-14T00:00:00,DONE_SCOPING,33
2027-03-15T00:00:00,DEPLOYED,356
2027-03-15T00:00:00,IN_TESTING,3
2027-03-15T00:00:00,IN_DEVELOPMENT,6
2027-03-15T00:00:00,DONE_TESTING,1
2027-03-15T00:00:00,DONE_DEVELOPMENT,2
2027-03-15T00:00:00,DONE_SCOPING,32
2027-03-16T00:00:00,DEPLOYED,356
2027-03-16T00:00:00,IN_TESTING,3
2027-03-16T00:00:00,IN_DEVELOPMENT,6
2027-03-16T00:00:00,DONE_TESTING,1
2027-03-16T00:00:00,DONE_DEVELOPMENT,2
2027-03-16T00:00:00,DONE_SCOPING,32
2027-03-17T00:00:00,DEPLOYED,356
2027-03-17T00:00:00,IN_TESTING,3
2027-03-17T00:00:00,IN_DEVELOPMENT,6
2027-03-17T00:00:00,DONE_TESTING,1
2027-03-17T00:00:00,DONE_DEVELOPMENT,3
2027-03-17T00:00:00,DONE_SCOPING,31
2027-03-18T00:00:00,DEPLOYED,358
2027-03-18T00:00:00,IN_TESTING,3
2027-03-18T00:00:00,IN_DEVELOPMENT,6
2027-03-18T00:00:00,DONE_DEVELOPMENT,4
2027-03-18T00:00:00,DONE_SCOPING,29
2027-03-19T00:00:00,DEPLOYED,358
2027-03-19T00:00:00,IN_TESTING,3
2027-03-19T00:00:00,IN_DEVELOPMENT,6
2027-03-19T00:00:00,DONE_DEVELOPMENT,4
2027-03-19T00:00:00,DONE_SCOPING,29
2027-03-20T00:00:00,DEPLOYED,358
2027-03-20T00:00:00,DONE_TESTING,2
2027-03-20T00:00:00,DONE_DEVELOPMENT,3
2027-03-20T00:00:00,IN_TESTING,3
2027-03-20T00:00:00,IN_DEVELOPMENT,6
2027-03-20T00:00:00,DONE_SCOPING,28
2027-03-21T00:00:00,DEPLOYED,358
2027-03-21T00:00:00,DONE_TESTING,2
2027-03-21T00:00:00,DONE_DEVELOPMENT,6
2027-03-21T00:00:00,IN_TESTING,3
2027-03-21T00:00:00,IN_DEVELOPMENT,6
2027-03-21T00:00:00,DONE_SCOPING,25
2027-03-22T00:00:00,DEPLOYED,358
2027-03-22T00:00:00,DONE_TESTING,4
2027-03-22T00:00:00,DONE_DEVELOPMENT,5
2027-03-22T00:00:00,IN_TESTING,3
2027-03-22T00:00:00,IN_DEVELOPMENT,6
2027-03-22T00:00:00,DONE_SCOPING,24
2027-03-23T00:00:00,DEPLOYED,358
2027-03-23T00:00:00,DONE_TESTING,6
2027-03-23T00:00:00,DONE_DEVELOPMENT,3
2027-03-23T00:00:00,IN_TESTING,3
2027-03-23T00:00:00,IN_DEVELOPMENT,6
2027-03-23T00:00:00,DONE_SCOPING,24
2027-03-24T00:00:00,DEPLOYED,358
2027-03-24T00:00:00,DONE_TESTING,8
2027-03-24T00:00:00,DONE_DEVELOPMENT,4
2027-03-24T00:00:00,IN_DEVELOPMENT,6
2027-03-24T00:00:00,IN_TESTING,1
2027-03-24T00:00:00,DONE_SCOPING,23
2027-03-25T00:00:00,DEPLOYED,367
2027-03-25T00:00:00,DONE_DEVELOPMENT,5
2027-03-25T00:00:00,IN_DEVELOPMENT,6
2027-03-25T00:00:00,DONE_SCOPING,22
2027-03-26T00:00:00,DEPLOYED,367
2027-03-26T00:00:00,IN_TESTING,3
2027-03-26T00:00:00,IN_DEVELOPMENT,6
2027-03-26T00:00:00,DONE_DEVELOPMENT,4
2027-03-26T00:00:00,DONE_SCOPING,20
2027-03-27T00:00:00,DEPLOYED,367
2027-03-27T00:00:00,IN_TESTING,5
2027-03-27T00:00:00,IN_DEVELOPMENT,6
2027-03-27T00:00:00,DONE_DEVELOPMENT,2
2027-03-27T00:00:00,DONE_SCOPING,20
2027-03-28T00:00:00,DEPLOYED,367
2027-03-28T00:00:00,IN_TESTING,5
2027-03-28T00:00:00,IN_DEVELOPMENT,6
2027-03-28T00:00:00,DONE_DEVELOPMENT,3
2027-03-28T00:00:00,DONE_SCOPING,19
2027-03-29T00:00:00,DEPLOYED,367
2027-03-29T00:00:00,IN_TESTING,4
2027-03-29T00:00:00,IN_DEVELOPMENT,6
2027-03-29T00:00:00,DONE_TESTING,1
2027-03-29T00:00:00,DONE_DEVELOPMENT,3
2027-03-29T00:00:00,DONE_SCOPING,19
2027-03-30T00:00:00,DEPLOYED,367
2027-03-30T00:00:00,DONE_TESTING,2
2027-03-30T00:00:00,IN_DEVELOPMENT,6
2027-03-30T00:00:00,IN_TESTING,4
2027-03-30T00:00:00,DONE_DEVELOPMENT,2
2027-03-30T00:00:00,DONE_SCOPING,19
2027-03-31T00:00:00,DEPLOYED,367
2027-03-31T00:00:00,DONE_TESTING,2
2027-03-31T00:00:00,IN_DEVELOPMENT,6
2027-03-31T00:00:00,IN_TESTING,4
2027-03-31T00:00:00,DONE_DEVELOPMENT,2
2027-03-31T00:00:00,DONE_SCOPING,19
2027-04-01T00:00:00,DEPLOYED,371
2027-04-01T00:00:00,DONE_DEVELOPMENT,2
2027-04-01T00:00:00,IN_TESTING,3
2027-04-01T00:00:00,IN_DEVELOPMENT,6
2027-04-01T00:00:00,DONE_SCOPING,18
2027-04-02T00:00:00,DEPLOYED,371
2027-04-02T00:00:00,IN_TESTING,3
2027-04-02T00:00:00,DONE_TESTING,2
2027-04-02T00:00:00,IN_DEVELOPMENT,6
2027-04-02T00:00:00,DONE_SCOPING,18
2027-04-03T00:00:00,DEPLOYED,371
2027-04-03T00:00:00,IN_TESTING,2
2027-04-03T00:00:00,DONE_TESTING,3
2027-04-03T00:00:00,IN_DEVELOPMENT,6
2027-04-03T00:00:00,DONE_SCOPING,18
2027-04-04T00:00:00,DEPLOYED,371
2027-04-04T00:00:00,IN_TESTING,2
2027-04-04T00:00:00,DONE_TESTING,3
2027-04-04T00:00:00,IN_DEVELOPMENT,6
2027-04-04T00:00:00,DONE_SCOPING,18
2027-04-05T00:00:00,DEPLOYED,371
2027-04-05T00:00:00,DONE_TESTING,5
2027-04-05T00:00:00,IN_DEVELOPMENT,6
2027-04-05T00:00:00,DONE_DEVELOPMENT,1
2027-04-05T00:00:00,DONE_SCOPING,17
2027-04-06T00:00:00,DEPLOYED,371
2027-04-06T00:00:00,DONE_TESTING,5
2027-04-06T00:00:00,IN_DEVELOPMENT,6
2027-04-06T00:00:00,DONE_DEVELOPMENT,3
2027-04-06T00:00:00,DONE_SCOPING,15
2027-04-07T00:00:00,DEPLOYED,371
2027-04-07T00:00:00,DONE_TESTING,6
2027-04-07T00:00:00,IN_DEVELOPMENT,6
2027-04-07T00:00:00,DONE_DEVELOPMENT,5
2027-04-07T00:00:00,IN_TESTING,1
2027-04-07T00:00:00,DONE_SCOPING,11
2027-04-08T00:00:00,DEPLOYED,378
2027-04-08T00:00:00,IN_DEVELOPMENT,6
2027-04-08T00:00:00,DONE_DEVELOPMENT,3
2027-04-08T00:00:00,IN_TESTING,2
2027-04-08T00:00:00,DONE_SCOPING,11
2027-04-09T00:00:00,DEPLOYED,378
2027-04-09T00:00:00,IN_TESTING,2
2027-04-09T00:00:00,DONE_DEVELOPMENT,4
2027-04-09T00:00:00,IN_DEVELOPMENT,6
2027-04-09T00:00:00,DONE_TESTING,1
2027-04-09T00:00:00,DONE_SCOPING,9
2027-04-10T00:00:00,DEPLOYED,378
2027-04-10T00:00:00,IN_TESTING,1
2027-04-10T00:00:00,DONE_DEVELOPMENT,4
2027-04-10T00:00:00,IN_DEVELOPMENT,6
2027-04-10T00:00:00,DONE_TESTING,2
2027-04-10T00:00:00,DONE_SCOPING,9
2027-04-11T00:00:00,DEPLOYED,378
2027-04-11T00:00:00,DONE_TESTING,3
2027-04-11T00:00:00,DONE_DEVELOPMENT,6
2027-04-11T00:00:00,IN_DEVELOPMENT,6
2027-04-11T00:00:00,DONE_SCOPING,7
2027-04-12T00:00:00,DEPLOYED,378
2027-04-12T00:00:00,DONE_TESTING,4
2027-04-12T00:00:00,DONE_DEVELOPMENT,5
2027-04-12T00:00:00,IN_DEVELOPMENT,6
2027-04-12T00:00:00,IN_TESTING,1
2027-04-12T00:00:00,DONE_SCOPING,6
2027-04-13T00:00:00,DEPLOYED,378
2027-04-13T00:00:00,DONE_TESTING,4
2027-04-13T00:00:00,DONE_DEVELOPMENT,4
2027-04-13T00:00:00,IN_DEVELOPMENT,6
2027-04-13T00:00:00,IN_TESTING,2
2027-04-13T00:00:00,DONE_SCOPING,6
2027-04-14T00:00:00,DEPLOYED,378
2027-04-14T00:00:00,DONE_TESTING,5
2027-04-14T00:00:00,IN_TESTING,3
2027-04-14T00:00:00,IN_DEVELOPMENT,6
2027-04-14T00:00:00,DONE_DEVELOPMENT,2
2027-04-14T00:00:00,DONE_SCOPING,6
2027-04-15T00:00:00,DEPLOYED,386
2027-04-15T00:00:00,IN_DEVELOPMENT,6
2027-04-15T00:00:00,IN_TESTING,1
2027-04-15T00:00:00,DONE_DEVELOPMENT,1
2027-04-15T00:00:00,DONE_SCOPING,6
2027-04-16T00:00:00,DEPLOYED,386
2027-04-16T00:00:00,DONE_TESTING,1
2027-04-16T00:00:00,IN_TESTING,2
2027-04-16T00:00:00,IN_DEVELOPMENT,6
2027-04-16T00:00:00,DONE_SCOPING,5
2027-04-17T00:00:00,DEPLOYED,386
2027-04-17T00:00:00,DONE_TESTING,2
2027-04-17T00:00:00,IN_TESTING,1
2027-04-17T00:00:00,IN_DEVELOPMENT,6
2027-04-17T00:00:00,DONE_DEVELOPMENT,1
2027-04-17T00:00:00,DONE_SCOPING,4
2027-04-18T00:00:00,DEPLOYED,386
2027-04-18T00:00:00,DONE_TESTING,2
2027-04-18T00:00:00,IN_TESTING,2
2027-04-18T00:00:00,IN_DEVELOPMENT,6
2027-04-18T00:00:00,DONE_SCOPING,4
2027-04-19T00:00:00,DEPLOYED,386
2027-04-19T00:00:00,DONE_TESTING,2
2027-04-19T00:00:00,IN_TESTING,2
2027-04-19T00:00:00,IN_DEVELOPMENT,6
2027-04-19T00:00:00,DONE_SCOPING,4
2027-04-20T00:00:00,DEPLOYED,386
2027-04-20T00:00:00,DONE_TESTING,3
2027-04-20T00:00:00,IN_DEVELOPMENT,6
2027-04-20T00:00:00,IN_TESTING,1
2027-04-20T00:00:00,DONE_SCOPING,4
2027-04-21T00:00:00,DEPLOYED,386
2027-04-21T00:00:00,DONE_TESTING,3
2027-04-21T00:00:00,IN_DEVELOPMENT,6
2027-04-21T00:00:00,DONE_DEVELOPMENT,2
2027-04-21T00:00:00,IN_TESTING,1
2027-04-21T00:00:00,DONE_SCOPING,2
2027-04-22T00:00:00,DEPLOYED,390
2027-04-22T00:00:00,IN_DEVELOPMENT,6
2027-04-22T00:00:00,DONE_DEVELOPMENT,3
2027-04-22T00:00:00,DONE_SCOPING,1
2027-04-23T00:00:00,DEPLOYED,390
2027-04-23T00:00:00,IN_DEVELOPMENT,6
2027-04-23T00:00:00,DONE_DEVELOPMENT,2
2027-04-23T00:00:00,DONE_TESTING,1
2027-04-23T00:00:00,DONE_SCOPING,1
2027-04-24T00:00:00,DEPLOYED,390
2027-04-24T00:00:00,IN_DEVELOPMENT,6
2027-04-24T00:00:00,IN_TESTING,1
2027-04-24T00:00:00,DONE_TESTING,2
2027-04-24T00:00:00,DONE_DEVELOPMENT,1
2027-04-25T00:00:00,DEPLOYED,390
2027-04-25T00:00:00,IN_DEVELOPMENT,6
2027-04-25T00:00:00,IN_TESTING,1
2027-04-25T00:00:00,DONE_TESTING,2
2027-04-25T00:00:00,DONE_DEVELOPMENT,1
2027-04-26T00:00:00,DEPLOYED,390
2027-04-26T00:00:00,IN_DEVELOPMENT,5
2027-04-26T00:00:00,IN_TESTING,1
2027-04-26T00:00:00,DONE_TESTING,3
2027-04-26T00:00:00,DONE_DEVELOPMENT,1
2027-04-27T00:00:00,DEPLOYED,390
2027-04-27T00:00:00,IN_DEVELOPMENT,5
2027-04-27T00:00:00,DONE_TESTING,4
2027-04-27T00:00:00,IN_TESTING,1
2027-04-28T00:00:00,DEPLOYED,390
2027-04-28T00:00:00,IN_DEVELOPMENT,4
2027-04-28T00:00:00,DONE_TESTING,4
2027-04-28T00:00:00,IN_TESTING,1
2027-04-28T00:00:00,DONE_DEVELOPMENT,1
2027-04-29T00:00:00,DEPLOYED,394
2027-04-29T00:00:00,IN_DEVELOPMENT,2
2027-04-29T00:00:00,IN_TESTING,3
2027-04-29T00:00:00,DONE_DEVELOPMENT,1
2027-04-30T00:00:00,DEPLOYED,394
2027-04-30T00:00:00,IN_DEVELOPMENT,2
2027-04-30T00:00:00,DONE_TESTING,1
2027-04-30T00:00:00,IN_TESTING,2
2027-04-30T00:00:00,DONE_DEVELOPMENT,1
2027-05-01T00:00:00,DEPLOYED,394
2027-05-01T00:00:00,DONE_DEVELOPMENT,2
2027-05-01T00:00:00,DONE_TESTING,1
2027-05-01T00:00:00,IN_TESTING,3
2027-05-02T00:00:00,DEPLOYED,394
2027-05-02T00:00:00,DONE_DEVELOPMENT,2
2027-05-02T00:00:00,DONE_TESTING,1
2027-05-02T00:00:00,IN_TESTING,3
2027-05-03T00:00:00,DEPLOYED,394
2027-05-03T00:00:00,DONE_DEVELOPMENT,1
2027-05-03T00:00:00,DONE_TESTING,2
2027-05-03T00:00:00,IN_TESTING,3
2027-05-04T00:00:00,DEPLOYED,394
2027-05-04T00:00:00,DONE_DEVELOPMENT,1
2027-05-04T00:00:00,DONE_TESTING,2
2027-05-04T00:00:00,IN_TESTING,3
2027-05-05T00:00:00,DEPLOYED,394
2027-05-05T00:00:00,DONE_DEVELOPMENT,1
2027-05-05T00:00:00,DONE_TESTING,2
2027-05-05T00:00:00,IN_TESTING,3
2027-05-06T00:00:00,DEPLOYED,397
2027-05-06T00:00:00,DONE_DEVELOPMENT,1
2027-05-06T00:00:00,IN_TESTING,2
2027-05-07T00:00:00,DEPLOYED,397
2027-05-07T00:00:00,DONE_DEVELOPMENT,1
2027-05-07T00:00:00,DONE_TESTING,1
2027-05-07T00:00:00,IN_TESTING,1
2027-05-08T00:00:00,DEPLOYED,397
2027-05-08T00:00:00,DONE_TESTING,2
2027-05-08T00:00:00,IN_TESTING,1
2027-05-09T00:00:00,DEPLOYED,397
2027-05-09T00:00:00,DONE_TESTING,3
2027-05-10T00:00:00,DEPLOYED,397
2027-05-10T00:00:00,DONE_TESTING,3
2027-05-11T00:00:00,DEPLOYED,397
2027-05-11T00:00:00,DONE_TESTING,3
2027-05-12T00:00:00,DEPLOYED,397
2027-05-12T00:00:00,DONE_TESTING,3
2027-05-13T00:00:00,DEPLOYED,400
